Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3688A,SCL,Fully Repaid,IRR. AREAS AGR. SERV,P005499,16513596.4,0,9280576.53,6021346.51,11905747.82,0,0,0,0,0,0,0.55,12/21/1993,2/6/1995,5/4/1995,8/15/1999,6/30/2001,11/16/2001,2/15/2014
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD17910,NPL,Fully Repaid,HEVECAM II,P000348,16500000,0,15393446.11,1106553.89,15393446.11,0,0,0,0,0,0,7.95,1/15/1980,4/18/1980,9/16/1980,10/1/1985,6/30/1985,,4/1/2000
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD15150,NPL,Fully Repaid,ROADS III,P000343,16500000,0,16500000,0,16500000,0,0,0,0,0,0,7.45,1/31/1978,4/3/1978,10/17/1978,8/15/1983,6/30/1982,,2/15/1998
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD16460,NPL,Fully Repaid,SMALL FARMER DEVT.,P004463,16500000,0,5154674.76,0,5154674.76,0,0,0,0,0,0,7.35,12/21/1978,1/26/1979,4/25/1979,8/1/1984,5/18/1981,,2/1/1999
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD44670,SCL,Fully Repaid,LEGAL REFORM,P046046,16500000,0,1399598.14,15100401.86,1399598.14,0,0,0,0,0,0,5.61,5/13/1999,5/20/1999,8/16/1999,10/15/2004,10/1/2003,6/28/2002,4/15/2019
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD44860,SCL,Fully Repaid,ATYRAU PILOT WATER,P008500,16500000,0,11462676.67,5037323.33,11462676.67,0,0,0,0,0,0,5.78,6/8/1999,8/3/1999,6/23/2000,2/15/2005,9/30/2004,2/17/2004,8/15/2019
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD00430,NPL,Fully Repaid,HIGHWAY,P006685,16500000,0,16500000,0,15700000,0,0,0,800000,800000,0,3.88,4/10/1951,4/10/1951,7/6/1951,11/15/1954,5/31/1955,,5/15/1961
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD01440,NPL,Fully Repaid,HIGHWAY,P006692,16500000,0,16500000,0,16500000,0,0,0,0,0,0,4.75,6/6/1956,6/6/1956,7/21/1956,5/15/1959,12/31/1962,,5/15/1971
LATIN AMERICA AND CARIBBEAN,Costa Rica,CR,MINISTERIO DE HACIENDA,CR,Costa Rica,IBRD14910,NPL,Fully Repaid,URBAN TRANSPORT SAN,P006917,16500000,0,16500000,0,16500000,0,0,0,0,0,0,7.9,10/18/1977,11/4/1977,3/2/1978,2/15/1982,12/31/1983,,8/15/1994
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"BANOBRAS, SNC",MX,Mexico,IBRD15540,NPL,Fully Repaid,URBAN DEVT I,P007550,16500000,0,16500000,0,16500000,0,0,0,0,0,0,7.5,4/27/1978,9/27/1978,2/14/1979,11/15/1982,6/30/1983,,5/15/1995
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD70690,FSL,Fully Repaid,DZ-FINANCIAL SYSTEM INFRASTR. MODERN.,P054217,16500000,0,3496399.6,13003600.4,3496399.6,0,0,0,0,0,0,0,7/26/2001,1/4/2002,9/3/2002,4/15/2007,6/30/2006,10/11/2006,10/15/2017
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD09280,NPL,Fully Repaid,POPULATION,P005199,16500000,0,641968.51,15858031.49,641968.51,0,0,0,0,0,0,7.25,5/15/1973,8/9/1973,12/4/1973,8/1/1978,12/31/1976,,2/1/1998
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD3185S,SCPD,Fully Repaid,AGRIC.EXT.TRAINING,P000376,16482408.35,0,16482408.35,0,16482408.35,0,0,0,0,0,0,6.89,3/29/1990,7/25/1990,1/22/1991,11/15/1998,12/31/1998,,5/15/2010
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD23830,CPL,Fully Repaid,INDUSTRIAL CREDIT,P007193,16423526.01,0,13174400,3249126.01,13174400,0,0,0,0,0,0,5.59,2/21/1984,5/29/1984,2/27/1985,9/1/1988,6/30/1990,7/23/1991,3/1/2001
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD20440,CPL,Fully Repaid,ESMERALDAS RURAL DEV,P007063,16420132.78,0,15266800,1153332.78,15266800,0,0,0,0,0,0,9.6,7/21/1981,11/24/1981,1/26/1983,3/1/1986,12/31/1991,5/15/1992,9/1/1998
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRDM1607,IFCT,Fully Repaid,N/A,N/A,16410256.41,0,10256410.26,6153846.15,13465889.99,0,0,0,0,0,0,6.9,1/23/1990,1/23/1990,1/23/1990,3/1/1993,8/1/1995,,3/1/2000
EUROPE AND CENTRAL ASIA,Turkey,TR,HAZINE MUSTESARLIGI,TR,Turkey,IBRD2405S,SCPM,Fully Repaid,AGR.EXTN.& APPLD.RESRCH.,P008951,16405277.15,0,16405277.15,0,16405277.15,0,0,0,0,0,0,7.26,4/17/1984,4/25/1984,9/5/1984,8/15/1997,10/31/1993,,2/15/2001
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD41940,SCL,Fully Repaid,BEPEKA AUDIT MODERNIZATION PROJECT,P049051,16400000,0,14009061.14,2390938.86,14009061.14,0,0,0,0,0,0,0,6/17/1997,8/4/1997,9/9/1997,5/15/2001,9/30/2004,2/23/2005,11/15/2012
EAST ASIA AND PACIFIC,"Korea, Republic of",KR,MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",IBRD30370,CPL,Fully Repaid,TECHNOLOGY ADVANCEMENT,P004153,16400000,0,16303755.21,96244.79,16303755.21,0,0,0,0,0,0,3.8,4/18/1989,5/31/1989,8/10/1989,12/15/1994,12/31/1992,6/18/1993,6/15/2004
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD42850,SCL,Fully Repaid,TREASURY SYSTEMS,P049174,16400000,0,16398802.64,1197.36,16398802.64,0,0,0,0,0,0,2.94,2/24/1998,9/15/1998,7/27/1999,10/15/2003,12/31/2004,2/24/2005,4/15/2018
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD3002S,SCPD,Fully Repaid,SCNDRY&REG RD RHB,P007205,16394091.68,0,16222400.17,171691.51,16222400.17,0,0,0,0,0,0,1.49,12/6/1988,5/21/1993,11/17/1993,8/15/1998,12/31/1999,10/8/1999,2/15/2013
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD2638S,SCPD,Fully Repaid,NUSA TENG'RA AG.SUPP,P003862,16391784.53,0,16391784.53,0,16391784.53,0,0,0,0,0,0,5.3,12/3/1985,12/19/1985,4/23/1986,3/15/1998,10/31/1994,,3/15/2006
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD43060,SCL,Fully Repaid,MALUKU REG. DEV,P037095,16300000,0,848523.86,15451476.14,848523.86,0,0,0,0,0,0,0,3/31/1998,5/1/1998,7/10/1998,10/15/2001,12/31/2000,11/15/2002,10/15/2013
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD25320,CPL,Fully Repaid,RURAL WS & S PILOT,P006359,16300000,0,11081544.84,5218455.16,11081544.84,0,0,0,0,0,0,5.01,5/7/1985,8/1/1985,8/14/1986,2/1/1989,9/30/1990,2/27/1991,8/1/2000
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD2316S,SCPD,Fully Repaid,AGRICULTURE,P008435,16265000,0,16265000,0,16265000,0,0,0,0,0,0,7.54,6/14/1983,7/6/1983,8/26/1983,9/1/1997,12/31/1986,,9/1/1998
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD3782A,SCL,Repaying,TN-WATER SUPPLY AND SEWERAGE,P005680,16264004.74,0,14756383.14,551905.47,17070187.66,0,0,0,0,0,0,0,7/28/1994,9/21/1994,1/18/1995,4/15/2000,6/30/2003,11/25/2003,10/15/2011
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRDM0721,IFCT,Fully Repaid,N/A,N/A,16251113.08,0,2097064.11,14692787.17,2251039.7,0,0,0,0,0,0,6.22,5/1/1984,5/1/1984,5/1/1984,5/1/1988,3/15/1990,,11/1/1998
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD29580,CPL,Fully Repaid,PHOSPHATE I,P003456,16245766.05,0,11787600,4458166.05,11787600,0,0,0,0,0,0,6.03,6/15/1988,1/31/1989,4/28/1989,11/1/1993,12/31/1995,5/22/1996,5/1/2008
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,ADMIN. NACIONAL COM.,UY,Uruguay,IBRD28020,CPL,Fully Repaid,REFINERY MOD/GAS CNV,P008132,16240000,0,16240000,0,16240000,0,0,0,0,0,0,5.59,4/28/1987,7/29/1987,12/1/1987,12/1/1990,12/31/1994,1/5/1995,6/1/2002
EAST ASIA AND PACIFIC,Fiji,FJ,Ministry of Economy,FJ,Fiji,IBRD31880,CPL,Fully Repaid,HOUSING PROJECT,P003689,16200000,0,12900789.09,3299210.91,12900789.09,0,0,0,0,0,0,6.82,4/17/1990,6/22/1990,2/15/1991,11/15/1995,9/30/1998,9/1/1998,5/15/2007
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD76470,FSL,Fully Repaid,LAND ADMIN & MGT,P106906,16200000,0,14093047.26,75237.69,12875987.96,1217059.3,-1217059.3,0,0,0,1217059.3,0,12/9/2008,12/30/2008,2/24/2009,10/1/2013,2/29/2016,7/27/2016,4/1/2018
EUROPE AND CENTRAL ASIA,Slovenia,SI,ELEKTRO - SLOVENIJA,SI,Slovenia,IBRD23384,CPL,Fully Repaid,POWER TRANS.III,P009208,16200000,0,7637462.98,8562537.02,7637462.98,0,0,0,0,0,0,6.18,7/26/1983,10/5/1983,1/14/1985,3/1/1987,12/31/1993,4/27/1994,9/1/1998
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Município do Rio de Janeiro,BR,Brazil,IBRD82710,FSL,Repaying,BR Rio de Janeiro Mun. Strengthening PSM,P127245,16200000,0,12441313.34,3758686.66,3083946.32,9357367.02,0,9357367.02,0,0,9357367.02,0,6/14/2013,8/26/2014,10/23/2014,8/15/2017,6/30/2018,10/25/2018,2/15/2033
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD01060,NPL,Fully Repaid,TROMBAY POWER,P009592,16200000,0,13843320.31,0,12479320.31,0,0,0,1364000,1364000,0,4.75,11/19/1954,11/19/1954,12/7/1955,10/15/1958,9/30/1966,,10/15/1974
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD46280,SCL,Terminated,WATER UTIL IMPV,P038395,16170000,0,0,16170000,0,0,0,0,0,0,0,0,6/26/2001,,6/26/2001,3/15/2007,12/31/2006,,9/15/2018
EAST ASIA AND PACIFIC,Malaysia,MY,SABAH PORTS AUTHORITY,MY,Malaysia,IBRD07740,NPL,Fully Repaid,SABAH PORTS,P004229,16100000,0,16100000,0,14047093.95,0,0,0,2052906.05,2052906.05,0,7.25,6/10/1971,6/30/1971,8/24/1971,10/1/1975,9/30/1979,,4/1/1991
AFRICA WEST,Cameroon,CM,REGIE NATIONALE DES CHEMINS DE,CM,Cameroon,IBRD10380,NPL,Fully Repaid,RAILWAYS II,P000325,16000000,0,16000000,0,15716306.4,0,0,0,283693.6,283693.6,0,7.25,6/27/1974,9/18/1974,12/18/1974,12/15/1977,12/31/1977,,6/15/1999
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD14840,NPL,Fully Repaid,W/S SECONDARY CENTER,P001122,16000000,0,15318573.38,681426.62,15318573.38,0,0,0,0,0,0,8,8/30/1977,9/9/1977,6/9/1978,6/15/1981,6/30/1984,,6/15/1994
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD44850,SCL,Fully Repaid,CN-Rural Water IV,P057352,16000000,0,14517978.95,1482021.05,14517978.95,0,0,0,0,0,0,2.43,6/3/1999,9/17/1999,11/24/1999,2/15/2005,6/30/2006,11/29/2006,8/15/2019
EAST ASIA AND PACIFIC,Malaysia,MY,THE MALAYAN RAILWAY ADMINISTRA,MY,Malaysia,IBRD07990,NPL,Fully Repaid,RAILWAY-MALAYAN,P004231,16000000,0,16000000,0,14512975.36,0,0.01,0.01,1487024.64,1487024.64,0,7.25,11/23/1971,2/11/1972,4/17/1972,2/1/1977,3/31/1978,,8/1/1996
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD08510,NPL,Fully Repaid,URBAN TRANSPORT I,P004234,16000000,0,16000000,0,11174270.98,0,-0.01,-0.01,4825729.02,4825729.02,0,7.25,7/6/1972,7/20/1972,9/20/1972,10/1/1977,4/30/1978,,4/1/1997
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD72900,FSL,Repaying,PH-2ND WOMEN'S HEALTH & SAFE MOTHERHOOD,P079628,16000000,0,10716208.79,5283791.21,7574865.84,3141342.95,0,3141342.95,0,0,3141342.95,0,4/21/2005,6/30/2005,12/28/2005,10/15/2013,6/30/2013,3/4/2014,4/15/2025
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD17105,CPL,Fully Repaid,PROV.W.S. II,P004470,16000000,0,5749755.77,10250244.23,5749755.77,0,0,0,0,0,0,7.9,5/29/1979,2/27/1981,4/6/1981,2/15/1985,12/31/1987,10/19/1988,8/15/1999
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD17100,NPL,Fully Cancelled,PROV.W.S. II,P004470,16000000,0,0,0,0,0,0,0,0,0,0,7.9,5/29/1979,6/27/1979,11/30/1979,2/15/1985,4/6/1981,,8/15/1999
EAST ASIA AND PACIFIC,Thailand,TH,MINISTRY OF FINANCE,TH,Thailand,IBRD16380,NPL,Fully Repaid,BANGKOK TRAFFIC,P004705,16000000,0,7592615.2,8407384.8,7592615.2,0,0,0,0,0,0,7.35,12/12/1978,1/25/1979,4/25/1979,6/1/1984,9/30/1985,,12/1/1998
EAST ASIA AND PACIFIC,New Zealand,NZ,SECRETARY TO THE TREASURY,N/A,N/A,IBRD07250,NPL,Fully Repaid,RAILWAYS II,P037464,16000000,0,5487199.59,10512800.41,5323527.4,0,0,0,163672.19,163672.19,0,7.25,2/23/1971,3/1/1971,4/6/1971,10/15/1973,3/31/1975,,10/15/1985
EUROPE AND CENTRAL ASIA,Belgium,BE,MINISTERE DES FINANCES,BE,Belgium,IBRD00140,NPL,Fully Repaid,INDUSTRY,P037358,16000000,0,16000000,0,0,0,0,0,16000000,16000000,0,4.25,2/8/1949,3/1/1949,3/1/1949,9/1/1953,6/1/1952,,3/1/1969
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD43210,SCL,Fully Repaid,ENV REM PILOT,P033965,16000000,0,16000000,0,16000000,0,0,0,0,0,0,2.49,5/12/1998,7/8/1998,12/1/1998,12/15/2003,12/31/2002,12/13/2002,6/15/2018
EUROPE AND CENTRAL ASIA,Cyprus,CY,MINISTRY OF FINANCE,CY,Cyprus,IBRD22790,CPL,Fully Repaid,KHRYSOKHOU IRRIGATION,P008356,16000000,0,15958877.91,41122.09,15958877.91,0,0,0,0,0,0,7.21,5/12/1983,5/20/1983,8/18/1983,9/1/1986,12/31/1989,3/9/1990,3/1/1998
EUROPE AND CENTRAL ASIA,Cyprus,CY,ELECTRICITY AUTHORITY OF CYPRU,CY,Cyprus,IBRD18730,NPL,Fully Repaid,POWER V,P008353,16000000,0,1510041.64,0,1510041.64,0,0,0,0,0,0,8.25,6/12/1980,6/25/1980,11/10/1980,11/1/1983,10/20/1981,,5/1/1995
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,YUGOSLAV INVESTMENT BANK,N/A,N/A,IBRD05540,NPL,Fully Repaid,INDUSTRY II,P009144,16000000,0,16000000,0,15420000,0,0,0,580000,580000,0,6.5,8/13/1968,8/15/1968,1/2/1969,5/15/1971,10/31/1973,,11/15/1982
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD39480,CPL,Fully Transferred,AR FORESTRY/DV,P006040,16000000,0,0,0,0,0,0,0,0,0,0,7.43,10/24/1995,6/6/1996,7/17/1996,3/15/2001,1/31/2006,,9/15/2010
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD39580,CPL,Fully Transferred,AR PUB.INV.STRENGTHG,P037049,16000000,0,0,0,0,0,0,0,0,0,0,7.43,11/21/1995,2/21/1997,4/9/1997,8/15/2001,12/31/2006,,2/15/2011
LATIN AMERICA AND CARIBBEAN,Colombia,CO,EMPRESA NACIONAL DE TELECOM,CO,Colombia,IBRD04990,NPL,Fully Repaid,TELECOMMUNICATIONS,P006710,16000000,0,16000000,0,15650000,0,0,0,350000,350000,0,6,6/8/1967,6/15/1967,9/14/1967,10/15/1971,3/31/1973,,10/15/1987
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE COORDINACION DEL,SV,El Salvador,IBRD39460,SCL,Fully Repaid,SV COMPETITIVENESS ENHA,P040824,16000000,0,15328758.6,671241.4,15328758.6,0,0,0,0,0,0,0.86,9/28/1995,1/19/1996,5/7/1996,4/15/2001,6/30/2004,11/15/2004,10/15/2012
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,EMPRESA GUATEMALTECA DE TELECO,GT,Guatemala,IBRD07920,NPL,Fully Repaid,COMMUNICATIONS,P007184,16000000,0,16000000,0,14526824.15,0,0,0,1473175.85,1473175.85,0,7.25,12/21/1971,1/5/1972,7/17/1972,1/15/1977,9/30/1978,,7/15/1991
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD78150,FSL,Repaying,JM Education Transformation Capacity Bui,P107407,16000000,0,15952815.97,47184.03,2807406.59,13145409.38,0,13145409.38,0,0,13145409.38,0,11/24/2009,3/4/2010,5/26/2010,5/15/2016,3/31/2015,9/18/2015,11/15/2039
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD23890,CPL,Fully Repaid,URBAN TRANSPORT,P007438,16000000,0,11423513.57,4576486.43,11423513.57,0,0,0,0,0,0,5.11,3/13/1984,5/7/1984,9/17/1984,6/1/1988,9/30/1993,9/29/1993,12/1/2000
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD17400,NPL,Fully Repaid,HIGHWAY IV,P007425,16000000,0,15476599.14,523400.86,15476599.14,0,0,0,0,0,0,7.9,6/21/1979,7/10/1979,9/20/1979,2/15/1984,12/31/1983,,8/15/1996
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD32990,CPL,Fully Repaid,PILOT PUBLIC HEALTH,P004937,16000000,0,685.19,15999314.81,685.19,0,0,0,0,0,0,6.94,3/5/1991,5/24/1991,7/29/1992,11/15/1996,6/30/1995,1/27/1994,5/15/2008
EUROPE AND CENTRAL ASIA,Poland,PL,MEMBERS OF THE COUNCIL OF MINISTERS,PL,Poland,IBRD3499A,SCL,Fully Repaid,HOUSING,P008590,15993230.84,0,12058798.79,3934432.05,12058798.79,0,0,0,0,0,0,1.36,6/25/1992,12/21/1992,5/6/1993,6/15/1998,6/30/2000,12/4/2000,6/15/2009
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD81180,FSL,Repaying,HIGHER ED COMPTET,P122785,15980000,0,13652979.91,726522.59,5741002.69,7911977.22,-642374.89,7269602.33,0,0,7911977.22,0,1/24/2012,2/22/2012,5/21/2012,5/15/2016,6/30/2019,11/22/2019,11/15/2026
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD25720,CPL,Fully Repaid,HEALTH DEVELOPMENT,P005422,15920992.5,0,13362300,2558692.5,13362300,0,0,0,0,0,0,6.03,6/6/1985,1/17/1986,7/29/1986,2/15/1991,12/31/1993,4/12/1994,8/15/2005
EAST ASIA AND PACIFIC,Thailand,TH,THE BANGCHAK PETROLEUM PUBLIC CO. LTD.,TH,Thailand,IBRD3889S,SCPD,Fully Repaid,CLEAN FUELS & EA QUA,P004802,15909918.37,0,15909918.37,0,15909918.37,0,0,0,0,0,0,7.15,5/23/1995,9/21/1995,1/18/1996,2/1/2001,6/30/2000,,8/1/2012
EUROPE AND CENTRAL ASIA,Poland,PL,POMORSKIE HURTOWE CENTR ROLNO-,PL,Poland,IBRD43770,SCL,Fully Repaid,WHOLESALE MRKT,P008616,15900000,0,15288190.48,0,18913729.27,0,0,0,0,0,0,0.48,7/23/1998,8/29/1998,11/12/1998,12/15/2003,7/31/2002,1/4/2001,6/15/2013
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD01190,NPL,Fully Repaid,RAILROAD EXTENSION,P006691,15900000,0,15900000,0,13914000,0,0,0,1986000,1986000,0,4.75,6/14/1955,6/15/1955,6/2/1956,11/1/1958,3/31/1964,,5/1/1980
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD14355,CPL,Fully Repaid,IRRIG. IX,P003759,15885363.12,0,15484386.52,400976.6,15484386.52,0,0,0,0,0,0,8.2,5/26/1977,4/22/1981,6/17/1981,5/15/1982,12/31/1984,,5/15/1997
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD27650,CPL,Fully Repaid,AG.EXTENSION,P001161,15850894.59,0,14108000,1742894.59,14108000,0,0,0,0,0,0,5.59,11/11/1986,12/17/1986,12/18/1987,4/15/1992,6/30/1992,2/9/1993,10/15/2006
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD14725,CPL,Fully Repaid,POP. II,P003764,15845758.84,0,11182223.27,4663535.57,11182223.27,0,0,0,0,0,0,8.2,6/30/1977,3/30/1981,5/18/1981,8/15/1982,4/30/1984,,8/15/1997
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD40160,CPL,Fully Repaid,COAL PILOT,P044110,15810000,0,12767838.99,3042161.01,12767838.99,0,0,0,0,0,0,4.21,5/16/1996,7/11/1996,8/28/1996,9/15/2000,12/31/2000,6/13/2001,3/15/2013
EUROPE AND CENTRAL ASIA,Portugal,PT,QUIMIGAL-QUIMICA DE PORTUGAL,N/A,N/A,IBRD16495,CPL,Fully Repaid,FERTILIZER MODERNIZATION,P008631,15809576.51,0,15809576.51,0,15809576.51,0,0,0,0,0,0,7.35,1/4/1979,5/6/1981,7/29/1982,5/1/1982,6/30/1984,,11/1/1993
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE COORDINACION DEL,SV,El Salvador,IBRD3576S,SCPD,Fully Repaid,SV AG SCTR REFORM & INV - PRISA,P007167,15808249.14,0,15808249.14,0,15808249.14,0,0,0,0,0,0,2.34,3/18/1993,9/30/1993,4/21/1994,11/1/1998,1/31/2003,,5/1/2013
AFRICA WEST,"Congo, Republic of",CG,CAISSE CONGOLAISE D'AMORTISSEMENT (CCA),CG,"Congo, Republic of",IBRD32560,CPL,Fully Cancelled,NAT AG EXT AND ADAPT,P000566,15800000,0,0,15800000,0,0,0,0,0,0,0,6.98,9/11/1990,11/29/1990,6/30/1994,6/1/1996,6/30/1996,,12/1/2010
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD40770,CPL,Fully Repaid,TREASURY MODERNIZATION,P037960,15800000,0,14673361.8,1126638.2,14673361.8,0,0,0,0,0,0,5.43,7/30/1996,8/22/1996,12/18/1996,1/1/2002,12/31/2002,3/26/2002,7/1/2016
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD81750,FSL,Repaying,MA-Judicial Performance Enhancement,P125799,15800000,0,2088531.37,13412860.27,315266.96,1773264.41,-32832.07,1740432.34,0,0,1773264.41,0,6/12/2012,7/27/2012,3/21/2013,12/1/2018,12/31/2016,6/15/2016,6/1/2041
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD3020A,SCL,Fully Cancelled,IND. REST. III,P008475,15772241.67,0,0,15772241.67,0,0,0,0,0,0,0,4.89,2/7/1989,2/24/1989,5/5/1989,11/15/1997,6/30/1997,,5/15/2004
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD3280A,SCL,Fully Repaid,PROVINC DEV PROJ,P006005,15751111.1,0,15751111.1,0,15751111.1,0,0,0,0,0,0,2.84,12/18/1990,2/15/1991,7/5/1991,10/15/1998,12/31/1998,6/9/1999,10/15/2007
EUROPE AND CENTRAL ASIA,Serbia,YF,"PRESIDENT, MONTENEGRO BANKA DD",YF,Serbia,IBRD17590,NPL,Fully Repaid,EARTHQUAKE REHAB.-HWYS,P009189,15750000,0,15750000,0,21000000,-5250000,5250000,0,0,0,-5250000,7.9,9/18/1979,9/21/1979,12/19/1979,6/15/1983,12/31/1982,,12/15/1994
EUROPE AND CENTRAL ASIA,Serbia,YF,"PRESIDENT, MONTENEGRO BANKA DD",YF,Serbia,IBRD16140,NPL,Fully Repaid,DFC IV,P009184,15745131,0,15745131,0,20000000,-4254869,4254869,0,0,0,-4254869,7.5,7/11/1978,7/26/1978,11/16/1978,12/15/1980,12/31/1983,,6/15/1994
