Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD91730,FSL,Disbursing,MA: Urban Transport  (P4R),P149653,150000000.00,112125000.00,37875000.00,0.00,0.00,37875000.00,0.00,37875000.00,0.00,0.00,150000000.00,0.0000,11/3/2020 0:00,12/22/2020 0:00,2/9/2021 0:00,2/15/2026 0:00,6/30/2024 0:00,3/16/2021 0:00,2/15/2045 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD85140,FSL,Disbursing&Repaying,MA: Large Scale Irrigation Modernization,P150930,150000000.00,39336935.49,110663064.51,0.00,7308796.04,103354268.47,0.00,103354268.47,0.00,0.00,142691203.96,0.0000,7/8/2015 0:00,10/26/2015 0:00,2/8/2016 0:00,7/15/2020 0:00,12/31/2022 0:00,12/9/2021 0:00,1/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD82830,FSL,Repaying,Mitigating Impact of Syrian Displacement,P145865,150000000.00,0.00,149759214.07,240785.93,29232998.56,120526215.51,0.00,120526215.51,0.00,0.00,120526215.51,0.0000,7/18/2013 0:00,7/28/2013 0:00,8/21/2013 0:00,5/15/2018 0:00,7/31/2014 0:00,11/3/2014 0:00,5/15/2038 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ONEE of Morocco,MA,Morocco,IBRD75640,FSL,Repaying,MA-ONE Support Project,P104265,150000000.00,0.00,121400111.43,66345.77,44487393.13,76912718.30,-16141815.15,60770903.15,0.00,0.00,76912718.30,0.0000,6/10/2008 0:00,6/23/2008 0:00,9/17/2008 0:00,12/1/2013 0:00,12/31/2015 0:00,7/12/2016 0:00,6/1/2033 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD73140,FSL,Repaying,MA-Housing Sector DPL,P083746,150000000.00,0.00,158481056.93,0.00,92786722.36,65694334.57,-21657640.56,44036694.01,0.00,0.00,65694334.57,0.0000,6/30/2005 0:00,7/18/2005 0:00,8/24/2005 0:00,10/15/2010 0:00,6/30/2008 0:00,7/23/2008 0:00,4/15/2025 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD73040,FSL,Fully Repaid,TN - ECAL IV,P075893,150000000.00,0.00,149185191.16,0.00,138971734.82,10213456.34,-10213456.34,0.00,0.00,0.00,10213456.34,0.0000,6/9/2005 0:00,6/28/2005 0:00,9/14/2005 0:00,8/15/2005 0:00,6/30/2007 0:00,6/27/2007 0:00,8/15/2021 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD43610,SCL,Fully Repaid,DZ-LOW INCOME HOUSING,P042940,150000000.00,0.00,41971832.30,108028167.70,41971832.30,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,6/25/1998 0:00,7/9/1998 0:00,1/27/1999 0:00,5/15/2002 0:00,6/30/2003 0:00,11/3/2003 0:00,11/15/2013 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD3834S,SCPD,Fully Repaid,ECONOMIC REHAB,P035704,150000000.00,0.00,150000000.00,0.00,150000000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.9800,1/12/1995 0:00,1/26/1995 0:00,3/28/1995 0:00,5/15/2000 0:00,12/31/1996 0:00,,11/15/2011 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD86510,FSL,Disbursing&Repaying,JO: Economic Opportunities,P159522,149000000.00,49.37,148999950.63,0.00,2488299.17,146511651.46,0.00,146511651.46,0.00,0.00,146511700.83,0.0000,9/27/2016 0:00,10/9/2016 0:00,10/24/2016 0:00,11/15/2021 0:00,1/31/2023 0:00,12/16/2020 0:00,5/15/2051 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD88040,FSL,Disbursing,JO: Education Reform Support Program,P162407,147700000.00,52785040.28,94914959.72,0.00,0.00,94914959.72,0.00,94914959.72,0.00,0.00,147700000.00,0.0000,12/5/2017 0:00,12/12/2017 0:00,12/14/2017 0:00,11/15/2022 0:00,5/31/2023 0:00,10/22/2021 0:00,11/15/2052 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD74680,FSL,Fully Cancelled,West Delta Water Conserv. & Irrig. Rehab,P087970,145000000.00,0.00,0.00,145000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,6/21/2007 0:00,9/1/2008 0:00,7/8/2009 0:00,10/1/2015 0:00,6/30/2011 0:00,,4/1/2027 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,TEHRAN SEWERAGE COMPANY,IR,"Iran, Islamic Republic of",IBRD45510,SCL,Fully Repaid,IR - Tehran Sewerage I,P069946,145000000.00,0.00,144992852.75,7147.25,144992852.75,0.00,0.00,0.00,0.00,0.00,0.00,2.4600,5/18/2000 0:00,6/26/2000 0:00,11/28/2000 0:00,12/15/2005 0:00,6/30/2008 0:00,11/5/2008 0:00,6/15/2017 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD2820S,SCPM,Fully Repaid,PERL,P005466,143736194.54,0.00,143736194.54,0.00,143736194.54,0.00,0.00,0.00,0.00,0.00,0.00,4.7100,5/26/1987 0:00,7/27/1987 0:00,12/24/1987 0:00,10/1/1998 0:00,6/30/1990 0:00,,4/1/2007 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD2885S,SCPM,Fully Repaid,AGR.SECTOR II,P005430,142500000.00,0.00,142500000.00,0.00,142500000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.7100,11/24/1987 0:00,12/4/1987 0:00,7/26/1988 0:00,10/15/1998 0:00,4/1/1992 0:00,,10/15/2007 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD3584S,SCPD,Fully Repaid,HEALTH AND FAMILY PL,P005222,141400000.00,0.00,96545129.98,44854870.02,96545129.98,0.00,0.00,0.00,0.00,0.00,0.00,6.2900,3/25/1993 0:00,3/31/1993 0:00,4/29/1993 0:00,12/15/1998 0:00,12/31/2001 0:00,7/30/2003 0:00,6/15/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD90000,FSL,Disbursing,JO: Emergency Health Project,P163387,141100000.00,34292250.00,106807750.00,0.00,0.00,106807750.00,0.00,106807750.00,0.00,0.00,141100000.00,0.0000,6/24/2019 0:00,7/29/2019 0:00,8/5/2019 0:00,5/15/2024 0:00,10/31/2023 0:00,12/16/2021 0:00,5/15/2054 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD88580,FSL,Disbursing,TN: Irrigation Project,P160245,140000000.00,100447674.00,27868961.80,0.00,0.00,27868961.80,267204.20,28136166.00,0.00,0.00,128316635.80,0.0000,5/29/2018 0:00,6/7/2018 0:00,2/19/2019 0:00,3/15/2025 0:00,12/31/2024 0:00,12/23/2021 0:00,3/15/2046 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD25610,CPL,Fully Repaid,AGRIC.DEVT. II,P005049,139000000.00,0.00,80000000.00,59000000.00,80000000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.8400,5/30/1985 0:00,3/14/1986 0:00,7/31/1987 0:00,9/15/1990 0:00,3/31/1994 0:00,4/19/1994 0:00,3/15/2005 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD79890,FSL,Repaying,MA-Solid Waste Sector  DPL2,P119781,138600000.00,0.00,141482462.50,0.00,19927236.00,121555226.50,-27698078.50,93857148.00,0.00,0.00,121555226.50,0.0000,12/20/2010 0:00,2/28/2011 0:00,5/18/2011 0:00,7/15/2016 0:00,12/31/2011 0:00,7/15/2011 0:00,7/15/2038 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD80200,FSL,Repaying,MA-Urban Transport Sector DPL,P115659,136700000.00,0.00,140562937.50,0.00,19679666.66,120883270.84,-26980846.84,93902424.00,0.00,0.00,120883270.84,0.0000,3/15/2011 0:00,6/8/2011 0:00,8/18/2011 0:00,10/15/2016 0:00,12/31/2011 0:00,9/8/2011 0:00,10/15/2038 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD76650,FSL,Repaying,MA-SOLID WASTE SECTOR DPL,P104937,132700000.00,0.00,147693575.00,0.00,28446131.50,119247443.50,-33539975.50,85707468.00,0.00,0.00,119247443.50,0.0000,3/19/2009 0:00,5/22/2009 0:00,8/18/2009 0:00,4/15/2013 0:00,12/31/2009 0:00,9/23/2009 0:00,10/15/2034 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD21830,CPL,Fully Repaid,EL DIKHEILA PORT,P005037,132000000.00,0.00,55395266.09,76604733.91,55395266.09,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,6/17/1982 0:00,5/4/1983 0:00,9/23/1983 0:00,3/15/1986 0:00,6/30/1991 0:00,9/30/1991 0:00,9/15/2002 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD72200,FSL,Repaying,TN-Education PAQSET II,P082999,130300000.00,0.00,128782109.99,9091087.24,119841845.45,8940264.54,-8940264.54,0.00,0.00,0.00,8940264.54,0.0000,3/8/2004 0:00,3/12/2004 0:00,5/24/2004 0:00,7/15/2008 0:00,9/30/2010 0:00,9/6/2011 0:00,7/15/2021 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,SOC. NATL. TRANSPORTS FERROVIAIRES,DZ,Algeria,IBRD29760,CPL,Fully Repaid,RAILWAYS II,P004905,130270143.63,0.00,10414800.00,119855343.63,10414800.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,6/24/1988 0:00,8/30/1989 0:00,3/29/1990 0:00,12/15/1993 0:00,2/28/1993 0:00,8/19/1993 0:00,6/15/2003 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD88870,FSL,Disbursing,TN: Urban Dev. and Local Governance,P130637,130000000.00,54723063.78,66177121.57,0.00,0.00,66177121.57,779064.66,66956186.23,0.00,0.00,120900185.35,0.0000,6/15/2018 0:00,6/29/2018 0:00,4/10/2019 0:00,12/1/2024 0:00,6/30/2023 0:00,7/8/2020 0:00,6/1/2046 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD82300,FSL,Repaying,MA-Solid Waste Sector  DPL3,P127955,130000000.00,0.00,129837350.00,0.00,10329771.00,119507579.00,-16368851.00,103138728.00,0.00,0.00,119507579.00,0.0000,2/14/2013 0:00,3/15/2013 0:00,4/30/2013 0:00,1/15/2020 0:00,12/31/2013 0:00,5/13/2013 0:00,1/15/2042 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD84670,FSL,Repaying,MA-Solid Waste Sector DPL4,P148642,130000000.00,0.00,116040060.15,0.00,11841640.02,104198420.13,2336370.09,106534790.22,0.00,0.00,104198420.13,0.0000,2/12/2015 0:00,3/27/2015 0:00,4/22/2015 0:00,1/15/2020 0:00,12/31/2015 0:00,5/5/2015 0:00,1/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,TOURISM DEVELOPMENT AUTHORITY,EG,"Egypt, Arab Republic of",IBRD35450,CPL,Fully Cancelled,PVT SEC TOURISM INF & ENV,P005168,130000000.00,0.00,0.00,130000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.9300,12/17/1992 0:00,1/26/1993 0:00,4/30/1993 0:00,8/1/1998 0:00,12/31/2000 0:00,,2/1/2013 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,TOURISM DEVELOPMENT AUTHORITY,EG,"Egypt, Arab Republic of",IBRD36050,SCL,Fully Repaid,PVT SEC TOURISM INF & ENV,P005168,130000000.00,0.00,62464080.00,67535920.00,62464080.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9900,5/18/1993 0:00,9/28/1993 0:00,3/27/1995 0:00,1/15/1999 0:00,12/31/2003 0:00,12/4/2002 0:00,7/15/2013 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD16830,NPL,Fully Repaid,HIGHWAYS III,P004891,126000000.00,0.00,126000000.00,0.00,126000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,4/10/1979 0:00,5/16/1979 0:00,9/13/1979 0:00,1/1/1984 0:00,12/31/1985 0:00,8/20/1986 0:00,7/1/1996 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ONEE of Morocco,MA,Morocco,IBRD85060,FSL,Disbursing&Repaying,MA-Clean and Efficient Energy,P143689,125000000.00,49054359.80,75945640.20,0.00,7546469.32,68399170.88,0.00,68399170.88,0.00,0.00,117453530.68,0.0000,4/24/2015 0:00,7/2/2015 0:00,10/28/2015 0:00,5/1/2020 0:00,10/31/2022 0:00,12/21/2020 0:00,11/1/2039 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD24590,CPL,Fully Repaid,EXPORT PROMOTION,P005045,125000000.00,0.00,47718122.30,77281877.70,47718122.30,0.00,0.00,0.00,0.00,0.00,0.00,5.4300,6/28/1984 0:00,4/4/1986 0:00,8/19/1987 0:00,10/1/1989 0:00,6/30/1994 0:00,9/16/1994 0:00,4/1/2006 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,O.N.P.T.,MA,Morocco,IBRD27980,CPL,Fully Repaid,TELECOMMUNICATIONS I,P005420,125000000.00,0.00,110636566.66,14363433.34,110636566.66,0.00,0.00,0.00,0.00,0.00,0.00,5.0100,4/21/1987 0:00,5/29/1987 0:00,11/30/1987 0:00,10/15/1992 0:00,12/31/1994 0:00,3/14/1996 0:00,4/15/2007 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD39280,SCL,Fully Repaid,FIN.MARKETS DEV.,P005522,125000000.00,0.00,125000000.00,0.00,125000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,7/27/1995 0:00,8/1/1995 0:00,8/31/1995 0:00,5/15/1999 0:00,6/30/1998 0:00,10/12/1995 0:00,11/15/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD39281,SCL,Fully Repaid,FIN.MARKETS DEV.,P005522,125000000.00,0.00,117689946.16,0.00,107052733.77,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,7/27/1995 0:00,8/1/1995 0:00,8/31/1995 0:00,5/15/1999 0:00,6/30/1998 0:00,11/21/1996 0:00,11/15/2010 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD75120,FSL,Repaying,EG INTEGRATED SANITATION & SEWERAGE INFR,P094311,120000000.00,0.00,99554971.14,20445028.86,29877843.81,69677127.33,0.00,69677127.33,0.00,0.00,69677127.33,0.0000,3/20/2008 0:00,5/15/2008 0:00,1/22/2009 0:00,5/1/2013 0:00,12/31/2015 0:00,7/18/2016 0:00,11/1/2037 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD73700,FSL,Repaying,MA-Public Admin. Dev. Policy Ln II,P089677,120000000.00,0.00,125758950.96,0.00,71131026.02,54627924.94,-12831725.11,41796199.83,0.00,0.00,54627924.94,0.0000,3/23/2006 0:00,4/10/2006 0:00,7/10/2006 0:00,9/15/2014 0:00,12/31/2006 0:00,8/7/2006 0:00,3/15/2026 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD72910,FSL,Repaying,EG-INTEGRATED IRRIGATION IMPR. & MGT,P073977,120000000.00,0.00,120000000.00,0.00,86003350.72,33996649.28,0.00,33996649.28,0.00,0.00,33996649.28,0.0000,5/3/2005 0:00,5/12/2005 0:00,5/2/2006 0:00,5/1/2013 0:00,3/31/2016 0:00,7/11/2016 0:00,11/1/2024 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD47820,SCL,Repaying,IR - Alborz Integrated Land & Water Mgt,P071170,120000000.00,0.00,63584579.77,56415420.23,62345607.86,1238971.91,0.00,1238971.91,0.00,0.00,1238971.91,0.9200,5/26/2005 0:00,6/27/2005 0:00,2/17/2006 0:00,7/15/2010 0:00,10/31/2012 0:00,3/31/2014 0:00,1/15/2022 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD43860,SCL,Fully Repaid,EG Pumping Station Rehab III,P041410,120000000.00,0.00,99546164.19,20453835.81,99546164.19,0.00,0.00,0.00,0.00,0.00,0.00,2.9800,8/6/1998 0:00,11/4/1998 0:00,6/29/2000 0:00,11/15/2003 0:00,8/31/2007 0:00,1/15/2008 0:00,5/15/2018 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,MR. CHAIRMAN,EG,"Egypt, Arab Republic of",IBRD20740,CPL,Fully Repaid,DIB V / SSI,P005035,120000000.00,0.00,118099606.10,1900393.90,118099606.10,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,12/22/1981 0:00,1/12/1982 0:00,6/14/1982 0:00,6/15/1985 0:00,12/31/1988 0:00,6/30/1989 0:00,12/15/1999 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD71700,FSL,Fully Repaid,JO - Educ. Reform for Knowledge Econ.I,P075829,120000000.00,0.00,119708827.40,291172.60,119708827.40,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,5/8/2003 0:00,5/23/2003 0:00,5/28/2003 0:00,10/1/2008 0:00,6/30/2009 0:00,11/12/2009 0:00,4/1/2020 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,CAISSE NATIONALE DE CREDIT AGR,MA,Morocco,IBRD27310,CPL,Fully Repaid,CNCA VI,P005424,120000000.00,0.00,120000000.00,0.00,120000000.00,0.00,0.00,0.00,0.00,0.00,0.00,3.9500,6/26/1986 0:00,9/17/1986 0:00,12/10/1986 0:00,2/15/1992 0:00,3/31/1990 0:00,2/7/1990 0:00,8/15/2006 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD41150,SCL,Fully Repaid,ERDL II,P044139,120000000.00,0.00,120000000.00,0.00,120000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6200,12/11/1996 0:00,12/12/1996 0:00,12/13/1996 0:00,8/15/2001 0:00,12/31/1997 0:00,12/19/1996 0:00,2/15/2014 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD44820,SCL,Fully Repaid,Jordan - ERDL III,P045676,120000000.00,0.00,120000000.00,0.00,120000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5100,6/1/1999 0:00,6/4/1999 0:00,6/8/1999 0:00,10/15/2003 0:00,6/1/2000 0:00,6/15/1999 0:00,4/15/2016 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD46180,SCL,Fully Repaid,JO-PSRL 1,P066121,120000000.00,0.00,120000000.00,0.00,120000000.00,0.00,0.00,0.00,0.00,0.00,0.00,3.1900,6/21/2001 0:00,6/22/2001 0:00,6/22/2001 0:00,10/15/2006 0:00,12/31/2001 0:00,6/26/2001 0:00,4/15/2018 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD46700,SCL,Fully Repaid,JO-PSRL II,P066826,120000000.00,0.00,120000000.00,0.00,120000000.00,0.00,0.00,0.00,0.00,0.00,0.00,2.7100,7/2/2002 0:00,7/2/2002 0:00,7/26/2002 0:00,10/15/2007 0:00,7/31/2002 0:00,7/30/2002 0:00,4/15/2019 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD23700,CPL,Fully Repaid,TELECOMMUNICATIONS I,P004897,119794172.91,0.00,94155000.00,25639172.91,94155000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.1800,12/20/1983 0:00,1/22/1984 0:00,12/10/1984 0:00,4/15/1987 0:00,6/30/1992 0:00,10/22/1992 0:00,10/15/1998 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3365S,SCPM,Fully Repaid,MA-FINANCIAL SECTOR DEVELOPMENT,P005495,117890000.00,0.00,117890000.00,0.00,117890000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.6400,6/25/1991 0:00,8/16/1991 0:00,11/14/1991 0:00,9/15/1998 0:00,6/30/1993 0:00,,9/15/2011 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD23770,CPL,Fully Repaid,IND.TR.POL(SAP),P005411,115700000.00,0.00,115700000.00,0.00,115700000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,1/31/1984 0:00,3/19/1984 0:00,5/25/1984 0:00,9/15/1988 0:00,6/30/1985 0:00,5/14/1985 0:00,3/15/2001 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,CAISSE NATIONALE DE CREDIT AGR,MA,Morocco,IBRD23670,CPL,Fully Repaid,CNCA-V,P005410,115400000.00,0.00,115400000.00,0.00,115400000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5200,12/13/1983 0:00,3/1/1984 0:00,5/11/1984 0:00,8/15/1988 0:00,8/31/1987 0:00,3/17/1987 0:00,2/15/2001 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD16810,NPL,Fully Repaid,EDUCATION IV          .,P005386,113000000.00,0.00,87494069.52,25505930.48,87494069.52,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,4/10/1979 0:00,4/25/1979 0:00,10/16/1979 0:00,7/15/1984 0:00,6/30/1988 0:00,4/20/1989 0:00,1/15/1999 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD3142S,SCPD,Fully Repaid,TRADE ADJUSTMENT,P005309,112500000.00,0.00,112500000.00,0.00,112500000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.8900,12/14/1989 0:00,1/5/1990 0:00,2/26/1990 0:00,7/1/1998 0:00,12/31/1992 0:00,,1/1/2007 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD93300,FSL,Approved,Private Sector Employment and Skills,P177959,112000000.00,112000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112000000.00,0.0000,12/17/2021 0:00,,,4/15/2026 0:00,12/31/2023 0:00,,10/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD18920,NPL,Fully Repaid,HIGHWAYS IV,P004896,110000000.00,0.00,94722038.67,15277961.33,94722038.67,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,7/8/1980 0:00,8/1/1980 0:00,6/16/1981 0:00,3/1/1985 0:00,12/31/1988 0:00,7/26/1989 0:00,9/1/1997 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD26040,CPL,Fully Repaid,IND. TR. POL (ADJ. II),P005414,106640000.00,0.00,106640000.00,0.00,106640000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,7/16/1985 0:00,7/29/1985 0:00,10/21/1985 0:00,10/15/1990 0:00,5/1/1987 0:00,11/20/1986 0:00,4/15/2005 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD3839A,SCL,Fully Repaid,DZ-HIGHWAYS VI,P004907,104490809.58,0.00,86085627.14,18405182.44,86085627.14,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,1/31/1995 0:00,3/7/1995 0:00,6/15/1995 0:00,5/15/2000 0:00,12/31/2002 0:00,5/30/2003 0:00,11/15/2011 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD70250,FSL,Fully Repaid,TN-Water Sector Investment,P035707,103000000.00,0.00,131983679.77,0.00,142805437.92,-10821758.15,10821758.15,0.00,0.00,0.00,-10821758.15,0.0000,6/22/2000 0:00,9/15/2000 0:00,1/23/2001 0:00,11/15/2005 0:00,12/31/2007 0:00,1/24/2008 0:00,5/15/2017 0:00
