"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD90620";"FSL";"Disbursing";"Green National Highways Corridor Project";"P167350";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90630";"FSL";"Fully Disbursed";"Econ. Management and Competitiveness DPO";"P169913";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD90640";"FSL";"Disbursing";"PIMA";"P168153";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD90650";"FSL";"Disbursing";"Growing up Healthy Together";"P169677";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD90660";"FSL";"Disbursing";"HP State Roads Transformation Project";"P163328";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90670";"FSL";"Disbursing";"ES - Growing Up and Learning Together";"P171316";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD90680";"FSL";"Fully Disbursed";"Investing in Human Capital";"P170477";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD90690";"FSL";"Approved";"Mobility and Inclusion in Belo Horizonte";"P169134";"Municipality of Belo Horizonte";"Brazil";"BR"
"IBRD90700";"FSL";"Approved";"Sul Resiliente";"P170682";"BANCO REG DE DESENVOLVIMENTO DO EXT SUL";"Brazil";"BR"
"IBRD90710";"FSL";"Approved";"Sul Resiliente";"P170682";"BANCO REG DE DESENVOLVIMENTO DO EXT SUL";"Brazil";"BR"
"IBRD90720";"FSL";"Disbursing";"Improving Health Quality and Efficieny";"P169866";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD90730";"FSL";"Disbursing";"Children and Youth Protection Project";"P158791";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD90740";"FSL";"Disbursing";"META II";"P170850";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD90750";"FSL";"Disbursing";"Fiscal Management Improvement Project";"P172352";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD90760";"FSL";"Disbursing";"PK:  Dasu Hydropower Stage I Project";"P121507";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD90770";"FSL";"Disbursing";"Municipal Services Improvement Project";"P169996";"ILLER BANKASI";"Turkey";"TR"
"IBRD90780";"FSL";"Disbursing";"Formal Employment Creation Project";"P171766";"TURKIYE KALKINMA VE YATIRIM BANKASI";"Turkey";"TR"
"IBRD90790";"FSL";"Approved";"ENCORE";"P167804";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90800";"FSL";"Disbursing";"Third Disaster Risk Management DPL";"P171440";"Department of Finance";"Philippines";"PH"
"IBRD90810";"FSL";"Approved";"São Paulo Aricanduva BRT Corridor";"P169140";"MUNICIPALITY OF SÃO PAULO";"Brazil";"BR"
"IBRD90820";"FSL";"Disbursing";"MONGOLIA EMERGENCY COVID-19 RESPONSE";"P173799";"MINISTRY OF FINANCE";"Mongolia";"MN"
"IBRD90830";"FSL";"Disbursing";"AR: COVID-19 Response";"P173767";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD90840";"FSL";"Approved";"Emerging Infectious Disease PPR Project";"P173746";"MINISTRY OF FINANCE";"China";"CN"
"IBRD90850";"FSL";"Disbursing";"Sri Lanka COVID-19 ERHSP";"P173867";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD90860";"FSL";"Disbursing";"India COVID-19 ERHSP Project";"P173836";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90870";"FSL";"Disbursing";"EC: COVID-19 Response Project";"P173773";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD90890";"FSL";"Disbursing";"PY: COVID-19 Response";"P173805";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD90900";"FSL";"Effective";"HUBEI SMART & SUSTAINABLE AGRICULTURE";"P168061";"MINISTRY OF FINANCE";"China";"CN"
"IBRD90910";"FSL";"Disbursing";"Social Assistance Reform Program";"P160665";"Ministry of Finance";"Indonesia";"ID"
"IBRD90930";"FSL";"Disbursing";"Tamil Nadu Housing Sector Strengthening";"P172732";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90940";"FSL";"Disbursing";"TNHHDP";"P168590";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90970";"FSL";"Disbursing";"BiH COVID-19 loan";"P173809";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD90980";"FSL";"Disbursing";"Eswatini COVID-19 ERP";"P173883";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD90990";"FSL";"Disbursing";"SRMIDP";"P147521";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD91000";"FSL";"Disbursing";"El Salvador COVID-19 Emergency Response";"P173872";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD91010";"FSL";"Disbursing";"STARS";"P166868";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91020";"FSL";"Fully Disbursed";"Sustaining Market Reforms in Uzbekistan";"P168280";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD91030";"FSL";"Disbursing";"Turkey Emergency COVID-19 Health Project";"P173988";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD91040";"FSL";"Fully Disbursed";"COVID-19 Financial Access DPF";"P172863";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD91050";"FSL";"Disbursing";"Philippines COVID-19 Emergency Response";"P173877";"Department of Finance";"Philippines";"PH"
"IBRD91060";"FSL";"Fully Disbursed";"Kenya Growth and Fiscal DPO2";"P172321";"The National Treasury and Planning";"Kenya";"KE"
"IBRD91070";"FSL";"Disbursing";"UA SSN MOD";"P128344";"Ministry of Finance";"Ukraine";"UA"
"IBRD91080";"FSL";"Disbursing";"JO: Jordan COVID 19";"P173972";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD91090";"FSL";"Disbursing";"North Macedonia Emergency COVID-19";"P173916";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD91100";"FSL";"Disbursing";"Serving People, Improving Health Project";"P144893";"Ministry of Finance";"Ukraine";"UA"
"IBRD91110";"FSL";"Fully Disbursed";"India COVID19 Response Social Protection";"P173943";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91120";"FSL";"Disbursing";"TN: COVID-19 Response project";"P173945";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD91130";"FSL";"Disbursing";"Georgia Emergency COVID-19 Project";"P173911";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD91140";"FSL";"Fully Disbursed";"Second Inclusive and Sustainable Growth";"P171190";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD91150";"FSL";"Fully Disbursed";"COVID-19 Crisis Emergency SSN Project";"P173984";"MINISTRY OF DEVELOPMENT PLANNING";"Bolivia";"BO"
"IBRD91160";"FSL";"Disbursing";"IR: COVID-19 Emergency Response";"P173994";"MINISTRY OF ECONOMIC AFFAIRS & FINANCE";"Iran, Islamic Republic of";"IR"
"IBRD91170";"FSL";"Disbursing";"Belarus Emergency COVID-19 Project";"P173828";"Council of Ministers";"Belarus";"BY"
"IBRD91180";"FSL";"Fully Disbursed";"Indonesia Financial Sector Reform DPF";"P170940";"Ministry of Finance";"Indonesia";"ID"
"IBRD91190";"FSL";"Effective";"Jiangxi EIP Project";"P158079";"MINISTRY OF FINANCE";"China";"CN"
"IBRD91200";"FSL";"Disbursing";"Serbia Emergency COVID-19 Project";"P173892";"Ministry of Finance";"Serbia";"YF"
"IBRD91210";"FSL";"Fully Disbursed";"EMERGENCY COVID-19 RESPONSE DPL";"P174120";"Department of Finance";"Philippines";"PH"
"IBRD91220";"FSL";"Disbursing";"Indonesia: Emergency Response to COVID19";"P173843";"Ministry of Finance";"Indonesia";"ID"
"IBRD91230";"FSL";"Disbursing";"EG: Egypt COVID 19";"P173912";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD91240";"FSL";"Disbursing";"Gabon COVID-19 Response Project";"P173927";"Ministère de l Economie et de la Relance";"Gabon";"GA"
"IBRD91250";"FSL";"Disbursing";"UY COVID-19 Emergency Response Project";"P173876";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD91260";"FSL";"Disbursing";"Eswatini Health System Strengthening";"P168564";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD91270";"FSL";"Disbursing";"Earthquake Recovery and Health Project";"P173998";"Ministry of Finance";"Croatia";"HR"
"IBRD91280";"FSL";"Disbursing";"SDIP";"P168862";"Ministry of Finance";"Serbia";"YF"
"IBRD91290";"FSL";"Disbursing";"SDIP";"P168862";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD91300";"FSL";"Disbursing";"SDIP";"P168862";"Ministry of Finance";"Montenegro";"ME"
"IBRD91310";"FSL";"Disbursing";"Access to Finance Project";"P172899";"CORPORACION FINANCIERA NACIONAL B.P.";"Ecuador";"EC"
"IBRD91320";"FSL";"Disbursing";"EG: Support'g Universal Health Insurance";"P172426";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD91330";"FSL";"Disbursing";"MA: Financial and Digital Inclusion DPF";"P171587";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD91340";"FSL";"Disbursing";"DHEIP2";"P172668";"MINISTRY OF FINANCE";"Moldova";"MD"
"IBRD91350";"FSL";"Fully Disbursed";"Response and Recovery";"P173996";"Ministry of Finance";"Croatia";"HR"
"IBRD91360";"FSL";"Disbursing";"SNGRBP";"P169111";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91370";"FSL";"Disbursing";"TN: First Resilience & Recovery DPF";"P173324";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD91380";"FSL";"Disbursing";"Economic Recovery DPL";"P172597";"Ministry of Finance";"Ukraine";"UA"
"IBRD91390";"FSL";"Disbursing";"JO: Emergency CT COVID 19 Response Prj";"P173974";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD91400";"FSL";"Disbursing";"UY - COVID-19 & Economic Recovery";"P172796";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD91410";"FSL";"Disbursing";"Support for Parcelization Land (SPLIT)";"P172399";"Department of Finance";"Philippines";"PH"
"IBRD91420";"FSL";"Fully Disbursed";"COVID-19 Crisis Response DPF";"P174118";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD91430";"FSL";"Fully Disbursed";"Econ. Management and Competitiveness DPO";"P169913";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD91440";"FSL";"Fully Disbursed";"DR COVID-19 Emergency Support DPF";"P174145";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD91450";"FSL";"Disbursing";"Rail Logistics Improvement Project";"P170532";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD91460";"FSL";"Fully Disbursed";"Fiscal & Decarbonization Management DPL1";"P171912";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD91470";"FSL";"Disbursing";"MA: Health Sector Support";"P148017";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD91480";"FSL";"Signed";"Kazakhstan Livestock";"P170365";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD91490";"FSL";"Fully Disbursed";"Seychelles COVID-19 Emergency DPF";"P174198";"MINISTRY OF FINANCE, TRADE, INVESTMENT";"Seychelles";"SC"
"IBRD91500";"FSL";"Disbursing";"Panama COVID-19 Emergency Response";"P173881";"Ministerio de Economía y Finanzas";"Panama";"PA"
"IBRD91520";"FSL";"Disbursing";"Safe Schooling";"P173997";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD91530";"FSL";"Fully Disbursed";"MSME Emergency Response";"P174292";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91540";"FSL";"Disbursing";"JO: Education Reform Support Program";"P162407";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD91550";"FSL";"Fully Disbursed";"RISE";"P171850";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD91560";"FSL";"Terminated";"Guatemala COVID-19 Response";"P173854";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD91570";"FSL";"Disbursing";"Trinidad and Tobago: COVID-19 Response";"P173989";"MINISTRY OF FINANCE";"Trinidad and Tobago";"TT"
"IBRD91580";"FSL";"Disbursing";"Emergency Firm Support Project";"P174112";"T. Vkiflar Bankasi T.A.O";"Turkey";"TR"
"IBRD91590";"FSL";"Disbursing";"Emergency Firm Support Project";"P174112";"TURKIYE KALKINMA VE YATIRIM BANKASI";"Turkey";"TR"
"IBRD91600";"FSL";"Disbursing";"Albania Emergency COVID-19 Project";"P174101";"Ministry of Finance and Economy";"Albania";"AL"
"IBRD91610";"FSL";"Disbursing";"Log-In Georgia";"P169698";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD91620";"FSL";"Disbursing";"Salvador Social Project II";"P172605";"MUNICIPALITY OF SALVADOR";"Brazil";"BR"
"IBRD91630";"FSL";"Signed";"IP, Afro and Montubio Devt Project";"P173283";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD91640";"FSL";"Disbursing";"KP Hydro & RE (KHRE)";"P163461";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD91650";"FSL";"Disbursing";"Resilient and Sustainable Infrastructure";"P173424";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD91660";"FSL";"Disbursing";"EG: Egypt Air Pollution & Climate Change";"P172548";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD91670";"FSL";"Disbursing";"Social Protection Quality";"P168993";"MINISTRY OF FINANCE, TRADE, INVESTMENT";"Seychelles";"SC"
"IBRD91680";"FSL";"Disbursing";"Beneficiary FIRST";"P174066";"Department of Finance";"Philippines";"PH"
"IBRD91690";"FSL";"Disbursing";"MITP";"P168097";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91700";"FSL";"Disbursing";"PRIDE";"P171417";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD91710";"FSL";"Disbursing";"Philippines Customs Modernization";"P163428";"Department of Finance";"Philippines";"PH"
"IBRD91720";"FSL";"Disbursing";"COVID-19 Income Support for the poor";"P174197";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD91730";"FSL";"Disbursing";"MA: Urban Transport  (P4R)";"P149653";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD91740";"FSL";"Disbursing";"Eswatini - Economic Recovery DPF I";"P174447";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD91750";"FSL";"Disbursing";"Eastern Ukraine: 3R Project";"P172348";"Ministry of Finance";"Ukraine";"UA"
"IBRD91760";"FSL";"Disbursing";"WB Transport Logistics Spatial Develop";"P166020";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91770";"FSL";"Disbursing";"SWEEP";"P173021";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD91780";"FSL";"Disbursing";"Panama Pandemic Response & Recovery DPL";"P174107";"Ministerio de Economía y Finanzas";"Panama";"PA"
"IBRD91790";"FSL";"Disbursing";"Albania Fiscal Sustainability and Growth";"P169524";"Ministry of Finance and Economy";"Albania";"AL"
"IBRD91800";"FSL";"Disbursing";"Third Inclusive and Sustainable Growth";"P174115";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD91810";"FSL";"Disbursing";"DRIP-2";"P170873";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91820";"FSL";"Disbursing";"Primary Education  Project";"P171973";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD91830";"FSL";"Disbursing";"BiH Firm Recovery and Support Project";"P174604";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD91840";"FSL";"Disbursing";"Uzb: Transparent and Inclusive DPO";"P171751";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD91850";"FSL";"Disbursing";"NECTAR";"P172213";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91860";"FSL";"Disbursing";"MA: Green Generation Program";"P170419";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD91870";"FSL";"Disbursing";"MA: COVID-19 Cash Trans Emergency Respns";"P172809";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD91880";"FSL";"Disbursing";"First Sustainable Amazonas DPF";"P172455";"State of Amazonas";"Brazil";"BR"
"IBRD91890";"FSL";"Disbursing";"PH DPL II";"P170914";"Department of Finance";"Philippines";"PH"
"IBRD91900";"FSL";"Disbursing";"CHIRAAG";"P170645";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD91910";"FSL";"Disbursing";"PH National CDD Program";"P127741";"Department of Finance";"Philippines";"PH"
"IBRD91920";"FSL";"Disbursing";"Environment and Urban DPF";"P174000";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD91930";"FSL";"Approved";"Modernizing Ag in Guatemala";"P173480";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD91940";"FSL";"Approved";"Crisis Response and Recovery Guatemala";"P173698";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD91950";"FSL";"Disbursing";"Turkey Rapid Support for MSEs";"P174144";"T.C. Küçük ve Orta Ölçekli Isletmeleri G";"Turkey";"TR"
"IBRD91960";"FSL";"Disbursing";"UA SSN MOD";"P128344";"Ministry of Finance";"Ukraine";"UA"
"IBRD91970";"FSL";"Disbursing";"Indonesia Disaster Risk Financing";"P173249";"Ministry of Finance";"Indonesia";"ID"
"IBRD91980";"FSL";"Disbursing";"LB: ESSN-Emergency Social Safety Net";"P173367";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD91990";"FSL";"Approved";"Mexico ID4D";"P172647";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD92000";"FSL";"Disbursing";"Hunan Institutional Enhancement PforR";"P172325";"MINISTRY OF FINANCE";"China";"CN"
"IBRD92010";"FSL";"Disbursing";"MX Strength. Economic Sustainability DPF";"P174150";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD92020";"FSL";"Disbursing";"DISEASE PREVENTION & CTRL";"P128442";"MINISTER OF FINANCE";"Armenia";"AM"
"IBRD92030";"FSL";"Signed";"JM Foundations for Compet & Growth";"P147665";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD92040";"FSL";"Signed";"Electricity Sector Improvement Project";"P166805";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD92050";"FSL";"Disbursing";"Turkey OIZ Project";"P171645";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD92060";"FSL";"Approved";"NG Distribution Sector Recovery Program";"P172891";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD92070";"FSL";"Disbursing";"BUENOS AIRES WATER SUPPLY AND SANITATION";"P172689";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD92080";"FSL";"Approved";"KSWMP";"P168633";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD92090";"FSL";"Disbursing";"RISE Project";"P175137";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD92100";"FSL";"Approved";"Local Roads Connectivity Project";"P170267";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD92110";"FSL";"Disbursing";"Fiji Recovery & Resilience DPO1";"P173558";"Ministry of Economy";"Fiji";"FJ"
"IBRD92120";"FSL";"Approved";"Utility Performance Project";"P167820";"MINISTRY OF TREASURY AND FINANCE";"Papua New Guinea";"PG"
"IBRD92130";"FSL";"Approved";"China Food Safety Improvement Project";"P162178";"MINISTRY OF FINANCE";"China";"CN"
"IBRD92140";"FSL";"Approved";"China Food Safety Improvement Project";"P162178";"MINISTRY OF FINANCE";"China";"CN"
"IBRD92150";"FSL";"Approved";"China Food Safety Improvement Project";"P162178";"MINISTRY OF FINANCE";"China";"CN"
"IBRD92160";"FSL";"Disbursing";"Jamaica COVID-19 Recovery DPF";"P174531";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD92170";"FSL";"Disbursing";"TN: Tunisia Disaster Resilience Program";"P173568";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD92180";"FSL";"Disbursing";"Angola DPO2";"P168336";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD92190";"FSL";"Disbursing";"GOAL";"P173704";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD92200";"FSL";"Disbursing";"Philippines COVID-19 Emergency Response";"P173877";"Department of Finance";"Philippines";"PH"
"IBRD92210";"FSL";"Disbursing";"Serbia Railway Sector Modernization";"P170868";"Ministry of Finance";"Serbia";"YF"
"IBRD92220";"FSL";"Disbursing";"Supporting EUHC in Argentina";"P163345";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD92230";"FSL";"Disbursing";"TN: COVID-19 Response project";"P173945";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD92240";"FSL";"Disbursing";"ARG Innovation and E-Government";"P174946";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD92250";"FSL";"Disbursing";"Post COVID-19 Recovery DPF";"P174440";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD92260";"FSL";"Disbursing";"Punjab Municipal Services Improvement";"P170811";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD92270";"FSL";"Disbursing";"Mizoram HSSP";"P173958";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD92280";"FSL";"Disbursing";"EC: COVID-19 Response Project";"P173773";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD92290";"FSL";"Disbursing";"El Salvador COVID-19 Emergency Response";"P173872";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD92300";"FSL";"Disbursing";"TN: COVID-19 SP Emergency Response";"P176352";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD92310";"FSL";"Disbursing";"Eswatini COVID-19 ERP";"P173883";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD92320";"FSL";"Disbursing";"Buenos Aires Railway Modernization";"P175138";"Secretariat Strategic Affairs Presidency";"Argentina";"AR"
"IBRD92330";"FSL";"Effective";"HEAL Croatia Project";"P172024";"Croatian Bank for Reconstruction and Dev";"Croatia";"HR"
"IBRD92340";"FSL";"Disbursing";"Girls' Empowerment";"P168699";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD92350";"FSL";"Disbursing";"PSEGR DPL";"P164575";"Ministry of Finance";"Serbia";"YF"
"IBRD92360";"FSL";"Effective";"Safer, Inclusive and Sustainable Schools";"P175308";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD92370";"FSL";"Disbursing";"Sri Lanka COVID-19 ERHSP";"P173867";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD92380";"FSL";"Disbursing";"Ukraine Higher Education Project";"P171050";"Ministry of Finance";"Ukraine";"UA"
